Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,Diesel,1,Prado,Karachi,1997,2100000
Suzuki,Used,Petrol,100000,Bolan,Karachi,2006,380000
Suzuki,Used,CNG,12345,Bolan,Karachi,1998,340000
Suzuki,Used,Petrol,94000,Alto,Karachi,2010,535000
Toyota,Used,Petrol,100000,Corolla XLI,Karachi,2013,1430000
Toyota,Used,Petrol,80000,Corrolla Altis,Karachi,2012,1620000
Suzuki,New,CNG,65000,Cultus VXL,Karachi,2006,450000
Toyota,New,Petrol,10241,Corrolla Altis,Karachi,2017,2900000
Suzuki,Used,CNG,83000,Alto,Karachi,2009,490000
Honda,Used,Petrol,1,Civic VTi,Karachi,1997,480000
Suzuki,Used,CNG,123,Khyber,Karachi,1994,230000
Suzuki,Used,CNG,73000,Liana,Karachi,2006,535000
Toyota,Used,Petrol,78000,Passo,Karachi,2006,770000
Honda,Used,Petrol,1,Civic Prosmetic,Karachi,1997,490000
Honda,Used,CNG,170000,Civic EXi,Karachi,1984,160000
Suzuki,Used,Petrol,200000,Alto,Karachi,2005,425000
Daihatsu,Used,Petrol,100000,Charade,Karachi,1988,180000
Mitsubishi,Used,Petrol,82000,Pajero Mini,Karachi,1995,520000
Suzuki,Used,CNG,10000,Margalla,Karachi,1990,400000
Honda,Used,Petrol,69500,City IVTEC,Karachi,2014,1400000
Suzuki,Used,CNG,10000,Khyber,Karachi,1989,175000
KIA,Used,CNG,123456,Classic,Karachi,2001,120000
Honda,Used,CNG,87611,Civic EXi,Karachi,2000,590000
Honda,Used,Hybrid,19000,Other,Karachi,1995,425000
Honda,Used,CNG,99000,Civic EXi,Karachi,2005,685000
Suzuki,Used,CNG,88000,Alto,Karachi,2007,465000
Toyota,Used,Petrol,75000,Corolla GLI,Karachi,2010,1190000
Other Brands,Used,Petrol,124000,Other,Karachi,2010,850000
Suzuki,Used,CNG,76000,Cultus VXR,Karachi,2002,370000
Nissan,New,Petrol,47000,Dayz Highway Star,Karachi,2013,1175000
Toyota,New,Petrol,43000,Corolla XLI,Karachi,2015,1675000
Suzuki,Used,CNG,3875,Mehran VX,Karachi,1999,195000
Suzuki,Used,CNG,98000,Mehran VX,Karachi,1991,165000
Suzuki,Used,Petrol,1000,Alto,Karachi,2006,420000
Toyota,Used,Petrol,39000,Vitz,Karachi,2014,1430000
Suzuki,Used,CNG,127000,Mehran VXR,Karachi,1991,150000
Suzuki,Used,LPG,786,Carry,Karachi,1982,130000
Suzuki,Used,CNG,70,Cultus VXR,Karachi,2004,415000
Suzuki,Used,CNG,99999,Mehran VX,Karachi,1997,185000
Toyota,Used,Petrol,89000,Passo,Karachi,2010,1040000
Suzuki,Used,CNG,1,Cultus VX,Karachi,2002,400000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2001,360000
Toyota,New,Petrol,69000,Vitz,Karachi,2003,1150000
Suzuki,New,CNG,65000,Mehran VX,Karachi,2005,265000
Suzuki,New,CNG,73000,Mehran VXR,Karachi,2009,435000
Toyota,Used,Petrol,163000,Corolla GLI,Karachi,2009,1220000
Suzuki,Used,CNG,56,Cultus VXR,Karachi,2011,780000
Suzuki,Used,CNG,10000,Bolan,Karachi,1987,250000
Toyota,Used,Petrol,190,Corrolla Altis,Karachi,2004,875000
Toyota,Used,CNG,65000,Corolla XLI,Karachi,2013,1260000
Suzuki,Used,Petrol,65000,Cultus VXR,Karachi,2013,840000
Suzuki,Used,CNG,174000,Alto,Karachi,2004,350000
Suzuki,Used,Petrol,5458,Baleno,Karachi,2001,380000
Suzuki,Used,Petrol,90000,Alto,Karachi,2007,340000
Daihatsu,Used,Petrol,88000,Mira,Karachi,2013,1050000
Toyota,Used,CNG,200000,Vitz,Karachi,2006,730000
Suzuki,Used,CNG,28800,Mehran VXR,Karachi,1995,195000
Honda,New,Petrol,95000,Civic VTi Oriel Prosmatec,Karachi,2007,1070000
Daihatsu,Used,CNG,71000,Cuore,Karachi,2001,410000
Daihatsu,Used,CNG,100,Charade,Karachi,1984,155000
Suzuki,Used,CNG,1,Margalla,Karachi,1994,320000
Toyota,Used,Diesel,134000,Corolla 2.0 D,Karachi,2010,1080000
Suzuki,Used,CNG,1,Bolan,Karachi,1993,290000
Toyota,Used,Petrol,123456,Corolla XE,Karachi,1998,570000
Toyota,Used,Petrol,92000,Surf,Karachi,2007,4150000
Suzuki,Used,CNG,1,FX,Karachi,1988,90000
Suzuki,New,Petrol,36000,Mehran VXR,Karachi,2015,590000
Toyota,Used,Petrol,40000,Corolla GLI,Karachi,2015,1740000
Toyota,Used,Petrol,85010,Corolla GLI,Karachi,2004,916000
Daihatsu,New,Petrol,153736,Cuore,Karachi,2006,535000
Suzuki,Used,CNG,17000,Mehran VX,Hyderabad,1991,110000
Honda,Used,Petrol,100000,City IDSI,Karachi,2004,765000
Toyota,Used,Petrol,130000,Premio,Karachi,2003,1150000
Suzuki,Used,Petrol,150000,Alto,Karachi,2007,410000
Suzuki,Used,CNG,17000,Mehran VX,Hyderabad,1991,110000
Honda,Used,Petrol,100000,City IDSI,Karachi,2004,765000
Toyota,Used,Petrol,130000,Premio,Karachi,2003,1150000
Suzuki,Used,Petrol,150000,Alto,Karachi,2007,410000
Toyota,Used,Petrol,55000,Corolla GLI,Karachi,2016,1890000
Suzuki,Used,Petrol,70000,Cultus VXR,Karachi,2011,790000
Daihatsu,Used,Petrol,102000,Mira,Karachi,2011,785000
Suzuki,Used,Petrol,1700000,Mehran VX,Karachi,2006,270000
Toyota,Used,CNG,100000,Sprinter,Karachi,1987,150000
BMW,Used,CNG,53524,3 Series,Karachi,1997,550000
Mazda,Used,Petrol,78000,Other,Karachi,2007,825000
Toyota,Used,Diesel,40000,Hilux,Karachi,2013,3850000
Suzuki,Used,Petrol,90000,Mehran VXR,Karachi,2012,490000
Toyota,Used,Petrol,40000,Vitz,Karachi,2010,1250000
Daihatsu,Used,Petrol,80000,Charade,Karachi,1986,135000
Mitsubishi,New,Petrol,96000,Lancer,Karachi,2008,780000
Other Brands,Used,Diesel,38000,Other,Karachi,2012,4500000
Suzuki,Used,Petrol,83000,Alto,Karachi,2006,430000
Honda,New,Petrol,10900,Civic VTi Oriel Prosmatec,Karachi,2017,2880000
Toyota,Used,Petrol,64600,Passo,Karachi,2007,975000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2004,440000
Suzuki,Used,CNG,85000,Cultus VXR,Karachi,2007,440000
Suzuki,Used,CNG,52000,Mehran VXR,Karachi,2008,400000
Suzuki,Used,CNG,1,Bolan,Karachi,1997,305000
Suzuki,Used,Petrol,48000,Mehran VX,Karachi,2012,450000
Suzuki,Used,Petrol,50000,Swift,Karachi,2015,1140000
Suzuki,New,Petrol,13300,Mehran VX,Karachi,2017,680000
Suzuki,Used,CNG,25000,Alto,Karachi,2004,335000
Toyota,Used,Petrol,74000,Estima,Karachi,2010,3350000
Suzuki,Used,Petrol,65000,Mehran VXR,Karachi,2011,405000
Toyota,Used,Petrol,1991,Prado,Karachi,1991,1150000
Suzuki,Used,Petrol,4200,Alto,Karachi,2006,450000
Suzuki,Used,Petrol,25000,Cultus VXR,Karachi,2014,865000
Suzuki,Used,Petrol,52000,Mehran VXR,Karachi,2008,400000
Toyota,Used,Petrol,60000,Passo,Karachi,2010,1090000
Suzuki,New,CNG,125463,Mehran VXR,Karachi,2009,300000
Suzuki,New,CNG,76000,Cultus VXR,Karachi,2000,440000
Honda,Used,Petrol,132000,Civic VTi,Karachi,2000,750000
Honda,Used,Petrol,17500,Vamos,Karachi,2011,820000
Toyota,Used,CNG,186000,Starlet,Karachi,1986,250000
Daihatsu,Used,CNG,62000,Cuore,Karachi,2005,425000
Suzuki,New,Hybrid,62000,Mehran VXR,Karachi,2010,373000
Toyota,Used,Hybrid,88000,Prius,Karachi,2013,2500000
Chevrolet,Used,Petrol,100000,Joy,Karachi,2006,320000
Toyota,Used,Petrol,250000,Vitz,Karachi,2000,765000
Toyota,New,Diesel,62,Hilux,Karachi,2018,5350000
Daihatsu,Used,CNG,100000,Charade,Karachi,1986,200000
Honda,Used,Petrol,85575,City IVTEC,Karachi,2010,1160000
Toyota,Used,Petrol,100000,Passo,Karachi,2007,9000000
Mazda,Used,CNG,10000,323,Karachi,1981,55000
Toyota,Used,Petrol,77000,Corrolla Altis,Karachi,2010,1110000
Suzuki,Used,CNG,89000,Alto,Karachi,2011,570000
Toyota,New,Hybrid,83000,Prius,Karachi,2015,2830000
Suzuki,Used,CNG,65000,Cultus VXR,Karachi,2011,740000
Suzuki,Used,Petrol,1,Alto,Karachi,2009,320000
Suzuki,Used,Petrol,138000,Liana,Karachi,2007,560000
Suzuki,Used,Petrol,111000,Cultus VXR,Karachi,2011,750000
Suzuki,Used,CNG,60000,Cultus VXL,Karachi,2009,690000
Honda,Used,Petrol,60000,City IVTEC,Karachi,2009,1095000
Toyota,Used,Petrol,80000,Corolla GLI,Karachi,2011,1400000
Suzuki,Used,CNG,100,Mehran VX,Karachi,1991,145000
Honda,Used,Petrol,59000,Civic Prosmetic,Karachi,2014,1710000
Toyota,Used,CNG,8000000,Corolla XLI,Karachi,2007,900000
Toyota,Used,Petrol,11750,Corrolla Altis,Karachi,2016,2175000
Toyota,Used,CNG,13700,Other,Karachi,1978,105000
Honda,Used,Petrol,12345,Other,Karachi,2007,485000
Honda,Used,Petrol,70000,Civic VTi Oriel Prosmatec,Bagh,2009,1350000
Daihatsu,New,Petrol,67000,Mira,Karachi,2014,1100000
Suzuki,Used,Petrol,1,Khyber,Karachi,1999,260000
Honda,Used,Petrol,80000,City IVTEC,Karachi,2010,1080000
Daewoo,Used,Petrol,100042,Racer,Karachi,1994,210000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,1989,170000
Toyota,Used,Petrol,70000,Corolla GLI,Karachi,2010,1250000
Toyota,Used,Petrol,118000,Corrolla Altis,Karachi,2011,1320000
Honda,Used,Petrol,132000,Civic Prosmetic,Karachi,2007,1000000
Suzuki,New,Petrol,1,Other,Karachi,2008,1150000
Honda,Used,CNG,100000,City IDSI,Karachi,2006,785000
Nissan,Used,CNG,6000000,Sunny,Karachi,1991,220000
Suzuki,Used,Petrol,1,Alto,Karachi,2007,450000
Honda,Used,CNG,200000,Accord,Karachi,1986,290000
Suzuki,Used,CNG,70000,Cultus VXR,Karachi,2011,825000
Toyota,New,Hybrid,83000,Prius,Karachi,2015,2830000
Suzuki,Used,CNG,138000,Alto,Sukkar,2010,430000
Honda,Used,Petrol,54000,Zest,Karachi,2011,950000
Nissan,Used,Petrol,100000,AD Van,Karachi,2007,930000
Suzuki,New,Petrol,26000,APV,Karachi,2014,1275000
Honda,New,Petrol,80000,Civic Prosmetic,Karachi,2003,760000
Toyota,Used,Petrol,160000,Vitz,Karachi,2012,980000
Toyota,Used,Petrol,100000,Passo,Karachi,2007,855000
Suzuki,Used,CNG,786110,Khyber,Karachi,1996,210000
Suzuki,Used,CNG,80000,Cultus VXR,Karachi,2009,600000
Suzuki,Used,CNG,25,FX,Karachi,1986,68000
Suzuki,Used,CNG,20000,Cultus VXR,Karachi,2006,520000
Nissan,Used,Petrol,103400,March,Karachi,2008,500000
Honda,Used,Petrol,17000,Civic EXi,Karachi,2004,700000
Suzuki,Used,CNG,82000,Cultus VXL,Karachi,2006,580000
Daihatsu,Used,Petrol,91000,Cuore,Karachi,2000,350000
Suzuki,Used,CNG,100000,Khyber,Karachi,1996,225000
Toyota,Used,Petrol,45000,Corolla XLI,Karachi,2014,1625000
Suzuki,Used,Petrol,86580,Bolan,Karachi,2007,500000
Suzuki,Used,Hybrid,100000,Khyber,Karachi,1991,260000
KIA,Used,CNG,17,Pride,Karachi,1996,118000
Suzuki,Used,Petrol,67000,Alto,Karachi,2008,535000
Suzuki,Used,CNG,13,Bolan,Karachi,1986,168000
Honda,Used,Petrol,200000,City IDSI,Karachi,2005,650000
KIA,Used,CNG,1,Sportage,Karachi,2000,220000
Toyota,Used,CNG,170000,Other,Karachi,1988,320000
Honda,Used,Petrol,1234,Civic EXi,Karachi,1985,95000
Daihatsu,Used,CNG,78000,Terios Kid,Karachi,2000,700000
Daihatsu,Used,Petrol,186000,Cuore,Karachi,2010,585000
Toyota,Used,Petrol,99600,Corolla GLI,Karachi,2012,1525000
Hyundai,Used,CNG,88000,Santro,Karachi,2006,440000
Suzuki,Used,LPG,12345,Carry,Karachi,1981,150000
Honda,Used,Hybrid,69000,Fit,Karachi,2013,1730000
Toyota,Used,Hybrid,120000,Prius,Karachi,2014,2000000
Honda,Used,CNG,1254,Civic EXi,Karachi,2001,545000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,425000
Suzuki,Used,CNG,11111,Khyber,Karachi,1998,170000
Suzuki,Used,Petrol,70000,Cultus VXR,Karachi,2012,830000
Suzuki,Used,CNG,12,Mehran VX,Karachi,1994,155000
Suzuki,Used,CNG,123,Mehran VX,Karachi,1992,120000
Suzuki,New,CNG,53000,Khyber,Karachi,1992,130000
Suzuki,Used,CNG,1,Mehran VXR,Karachi,1992,190000
Suzuki,Used,CNG,60000,Khyber,Karachi,1997,230000
Daihatsu,Used,CNG,124,Cuore,Karachi,2002,293000
Daihatsu,Used,Petrol,49000,Mira,Karachi,2013,1100000
Suzuki,Used,Petrol,1,Margalla,Karachi,1993,300000
Suzuki,Used,Petrol,50000,FX,Karachi,1984,55000
Toyota,New,CNG,10000,Corolla GLI,Karachi,1999,685000
FAW,Used,Petrol,16900,V2,Karachi,2016,975000
Daewoo,Used,CNG,100000,Racer,Karachi,1994,225000
Suzuki,Used,CNG,50000,Mehran VX,Karachi,2012,370000
Suzuki,Used,Petrol,35955,Alto,Karachi,2008,510000
Honda,Used,Petrol,131389,City Aspire,Karachi,2006,930000
Toyota,Used,Petrol,1,Corolla XLI,Karachi,1980,250000
Suzuki,Used,Hybrid,786,Mehran VX,Karachi,2006,310000
Suzuki,Used,Petrol,116500,Alto,Karachi,2006,425000
Suzuki,New,CNG,34000,Alto,Karachi,2011,750000
Suzuki,New,Petrol,1,Cultus VXL,Bahawalnagar,2008,580000
Honda,Used,CNG,1160000,Civic VTi Oriel,Karachi,2001,600000
Suzuki,Used,CNG,112000,Cultus VXL,Karachi,2018,560000
