Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
0,0,0,1,1,0,1997,2100000
2,0,1,94000,5,0,2010,535000
0,0,1,100000,0,0,2013,1430000
2,0,2,83000,5,0,2009,490000
1,0,1,1,3,0,1997,480000
2,0,2,123,6,0,1994,230000
0,0,1,78000,2,0,2006,770000
1,0,1,1,3,0,1997,490000
1,0,2,170000,3,0,1984,160000
2,0,1,200000,5,0,2005,425000
1,0,1,69500,4,0,2014,1400000
2,0,2,10000,6,0,1989,175000
1,0,2,87611,3,0,2000,590000
1,0,2,99000,3,0,2005,685000
2,0,2,88000,5,0,2007,465000
0,0,1,75000,0,0,2010,1190000
0,1,1,43000,0,0,2015,1675000
2,0,2,3875,7,0,1999,195000
2,0,2,98000,7,0,1991,165000
2,0,1,1000,5,0,2006,420000
2,0,2,127000,7,0,1991,150000
2,0,2,99999,7,0,1997,185000
0,0,1,89000,2,0,2010,1040000
2,1,2,65000,7,0,2005,265000
2,1,2,73000,7,0,2009,435000
0,0,1,163000,0,0,2009,1220000
0,0,2,65000,0,0,2013,1260000
2,0,2,174000,5,0,2004,350000
2,0,1,90000,5,0,2007,340000
2,0,2,28800,7,0,1995,195000
1,1,1,95000,3,0,2007,1070000
0,0,0,134000,0,0,2010,1080000
0,0,1,123456,0,0,1998,570000
2,1,1,36000,7,0,2015,590000
0,0,1,40000,0,0,2015,1740000
0,0,1,85010,0,0,2004,916000
1,0,1,100000,4,0,2004,765000
2,0,1,150000,5,0,2007,410000
1,0,1,100000,4,0,2004,765000
2,0,1,150000,5,0,2007,410000
0,0,1,55000,0,0,2016,1890000
2,0,1,1700000,7,0,2006,270000
2,0,1,90000,7,0,2012,490000
2,0,1,83000,5,0,2006,430000
1,1,1,10900,3,0,2017,2880000
0,0,1,64600,2,0,2007,975000
2,0,2,52000,7,0,2008,400000
2,0,1,48000,7,0,2012,450000
2,1,1,13300,7,0,2017,680000
2,0,2,25000,5,0,2004,335000
2,0,1,65000,7,0,2011,405000
0,0,1,1991,1,0,1991,1150000
2,0,1,4200,5,0,2006,450000
2,0,1,52000,7,0,2008,400000
0,0,1,60000,2,0,2010,1090000
2,1,2,125463,7,0,2009,300000
1,0,1,132000,3,0,2000,750000
1,0,1,85575,4,0,2010,1160000
0,0,1,100000,2,0,2007,9000000
2,0,2,89000,5,0,2011,570000
2,0,1,1,5,0,2009,320000
1,0,1,60000,4,0,2009,1095000
0,0,1,80000,0,0,2011,1400000
2,0,2,100,7,0,1991,145000
1,0,1,59000,3,0,2014,1710000
0,0,2,8000000,0,0,2007,900000
2,0,1,1,6,0,1999,260000
1,0,1,80000,4,0,2010,1080000
2,0,2,100000,7,0,1989,170000
0,0,1,70000,0,0,2010,1250000
1,0,1,132000,3,0,2007,1000000
1,0,2,100000,4,0,2006,785000
2,0,1,1,5,0,2007,450000
1,1,1,80000,3,0,2003,760000
0,0,1,100000,2,0,2007,855000
2,0,2,786110,6,0,1996,210000
1,0,1,17000,3,0,2004,700000
2,0,2,100000,6,0,1996,225000
0,0,1,45000,0,0,2014,1625000
3,0,2,17,8,0,1996,118000
2,0,1,67000,5,0,2008,535000
1,0,1,200000,4,0,2005,650000
3,0,2,1,9,0,2000,220000
1,0,1,1234,3,0,1985,95000
0,0,1,99600,0,0,2012,1525000
1,0,2,1254,3,0,2001,545000
2,0,2,100000,5,0,2005,425000
2,0,2,11111,6,0,1998,170000
2,0,2,12,7,0,1994,155000
2,0,2,123,7,0,1992,120000
2,1,2,53000,6,0,1992,130000
2,0,2,1,7,0,1992,190000
2,0,2,60000,6,0,1997,230000
0,1,2,10000,0,0,1999,685000
2,0,2,50000,7,0,2012,370000
2,0,1,35955,5,0,2008,510000
1,0,1,131389,4,0,2006,930000
0,0,1,1,0,0,1980,250000
2,0,1,116500,5,0,2006,425000
2,1,2,34000,5,0,2011,750000
1,0,2,1160000,3,0,2001,600000
0,0,1,30000,0,0,2012,300000
2,0,2,55000,5,0,2012,300000
2,0,2,99000,7,0,2007,315000
2,0,2,1,7,0,1991,165000
1,0,1,100000,3,0,2013,1750000
2,0,2,1,6,0,1999,265000
1,0,1,82500,3,0,2007,1079000
2,0,1,78000,5,0,2008,550000
1,0,1,126000,4,0,2005,600000
2,0,1,96000,5,0,2015,1040000
2,0,2,112000,5,0,2010,580000
1,0,1,150000,3,0,2001,600000
0,0,1,60000,2,0,2008,975000
2,0,2,1,7,0,1989,120000
1,0,1,89000,3,0,2016,2325000
2,0,1,57000,5,0,2016,960000
0,1,1,1000,2,0,2007,795000
0,0,2,99000,0,0,2009,1135000
0,0,1,120000,0,0,2006,800000
2,0,2,77000,5,0,2004,405000
2,0,2,82000,5,0,2008,535000
2,0,2,100000,5,0,2007,465000
1,0,1,150000,3,0,2004,820000
2,0,1,100000,5,0,2007,450000
0,0,2,270000,0,0,2006,950000
0,1,1,35000,1,0,2013,7550000
2,0,2,10,5,0,2005,510000
0,0,2,12345,0,0,1998,570000
2,0,1,100000,7,0,2010,400000
1,1,2,153000,3,0,1998,450000
2,0,2,1515151,7,0,2008,315000
0,1,2,105000,0,0,2002,1125000
0,0,1,26000,0,0,2016,1810000
1,0,2,1,4,0,2000,520000
1,0,1,1234,3,0,1999,380000
1,0,1,117000,4,0,2007,860000
2,0,1,52000,7,0,1998,280000
1,0,1,74000,3,0,2011,1375000
