Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,Diesel,1,Prado,Karachi,1997,2100000
Suzuki,Used,Petrol,94000,Alto,Karachi,2010,535000
Toyota,Used,Petrol,100000,Corolla,Karachi,2013,1430000
Suzuki,Used,CNG,83000,Alto,Karachi,2009,490000
Honda,Used,Petrol,1,Civic,Karachi,1997,480000
Suzuki,Used,CNG,123,Khyber,Karachi,1994,230000
Toyota,Used,Petrol,78000,Passo,Karachi,2006,770000
Honda,Used,Petrol,1,Civic,Karachi,1997,490000
Honda,Used,CNG,170000,Civic,Karachi,1984,160000
Suzuki,Used,Petrol,200000,Alto,Karachi,2005,425000
Honda,Used,Petrol,69500,City,Karachi,2014,1400000
Suzuki,Used,CNG,10000,Khyber,Karachi,1989,175000
Honda,Used,CNG,87611,Civic,Karachi,2000,590000
Honda,Used,CNG,99000,Civic,Karachi,2005,685000
Suzuki,Used,CNG,88000,Alto,Karachi,2007,465000
Toyota,Used,Petrol,75000,Corolla,Karachi,2010,1190000
Toyota,New,Petrol,43000,Corolla,Karachi,2015,1675000
Suzuki,Used,CNG,3875,Mehran,Karachi,1999,195000
Suzuki,Used,CNG,98000,Mehran,Karachi,1991,165000
Suzuki,Used,Petrol,1000,Alto,Karachi,2006,420000
Suzuki,Used,CNG,127000,Mehran,Karachi,1991,150000
Suzuki,Used,CNG,99999,Mehran,Karachi,1997,185000
Toyota,Used,Petrol,89000,Passo,Karachi,2010,1040000
Suzuki,New,CNG,65000,Mehran,Karachi,2005,265000
Suzuki,New,CNG,73000,Mehran,Karachi,2009,435000
Toyota,Used,Petrol,163000,Corolla,Karachi,2009,1220000
Toyota,Used,CNG,65000,Corolla,Karachi,2013,1260000
Suzuki,Used,CNG,174000,Alto,Karachi,2004,350000
Suzuki,Used,Petrol,90000,Alto,Karachi,2007,340000
Suzuki,Used,CNG,28800,Mehran,Karachi,1995,195000
Honda,New,Petrol,95000,Civic,Karachi,2007,1070000
Toyota,Used,Diesel,134000,Corolla,Karachi,2010,1080000
Toyota,Used,Petrol,123456,Corolla,Karachi,1998,570000
Suzuki,New,Petrol,36000,Mehran,Karachi,2015,590000
Toyota,Used,Petrol,40000,Corolla,Karachi,2015,1740000
Toyota,Used,Petrol,85010,Corolla,Karachi,2004,916000
Honda,Used,Petrol,100000,City,Karachi,2004,765000
Suzuki,Used,Petrol,150000,Alto,Karachi,2007,410000
Honda,Used,Petrol,100000,City,Karachi,2004,765000
Suzuki,Used,Petrol,150000,Alto,Karachi,2007,410000
Toyota,Used,Petrol,55000,Corolla,Karachi,2016,1890000
Suzuki,Used,Petrol,1700000,Mehran,Karachi,2006,270000
Suzuki,Used,Petrol,90000,Mehran,Karachi,2012,490000
Suzuki,Used,Petrol,83000,Alto,Karachi,2006,430000
Honda,New,Petrol,10900,Civic,Karachi,2017,2880000
Toyota,Used,Petrol,64600,Passo,Karachi,2007,975000
Suzuki,Used,CNG,52000,Mehran,Karachi,2008,400000
Suzuki,Used,Petrol,48000,Mehran,Karachi,2012,450000
Suzuki,New,Petrol,13300,Mehran,Karachi,2017,680000
Suzuki,Used,CNG,25000,Alto,Karachi,2004,335000
Suzuki,Used,Petrol,65000,Mehran,Karachi,2011,405000
Toyota,Used,Petrol,1991,Prado,Karachi,1991,1150000
Suzuki,Used,Petrol,4200,Alto,Karachi,2006,450000
Suzuki,Used,Petrol,52000,Mehran,Karachi,2008,400000
Toyota,Used,Petrol,60000,Passo,Karachi,2010,1090000
Suzuki,New,CNG,125463,Mehran,Karachi,2009,300000
Honda,Used,Petrol,132000,Civic,Karachi,2000,750000
Honda,Used,Petrol,85575,City,Karachi,2010,1160000
Toyota,Used,Petrol,100000,Passo,Karachi,2007,9000000
Suzuki,Used,CNG,89000,Alto,Karachi,2011,570000
Suzuki,Used,Petrol,1,Alto,Karachi,2009,320000
Honda,Used,Petrol,60000,City,Karachi,2009,1095000
Toyota,Used,Petrol,80000,Corolla,Karachi,2011,1400000
Suzuki,Used,CNG,100,Mehran,Karachi,1991,145000
Honda,Used,Petrol,59000,Civic,Karachi,2014,1710000
Toyota,Used,CNG,8000000,Corolla,Karachi,2007,900000
Suzuki,Used,Petrol,1,Khyber,Karachi,1999,260000
Honda,Used,Petrol,80000,City,Karachi,2010,1080000
Suzuki,Used,CNG,100000,Mehran,Karachi,1989,170000
Toyota,Used,Petrol,70000,Corolla,Karachi,2010,1250000
Honda,Used,Petrol,132000,Civic,Karachi,2007,1000000
Honda,Used,CNG,100000,City,Karachi,2006,785000
Suzuki,Used,Petrol,1,Alto,Karachi,2007,450000
Honda,New,Petrol,80000,Civic,Karachi,2003,760000
Toyota,Used,Petrol,100000,Passo,Karachi,2007,855000
Suzuki,Used,CNG,786110,Khyber,Karachi,1996,210000
Honda,Used,Petrol,17000,Civic,Karachi,2004,700000
Suzuki,Used,CNG,100000,Khyber,Karachi,1996,225000
Toyota,Used,Petrol,45000,Corolla,Karachi,2014,1625000
KIA,Used,CNG,17,Pride,Karachi,1996,118000
Suzuki,Used,Petrol,67000,Alto,Karachi,2008,535000
Honda,Used,Petrol,200000,City,Karachi,2005,650000
KIA,Used,CNG,1,Sportage,Karachi,2000,220000
Honda,Used,Petrol,1234,Civic,Karachi,1985,95000
Toyota,Used,Petrol,99600,Corolla,Karachi,2012,1525000
Honda,Used,CNG,1254,Civic,Karachi,2001,545000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,425000
Suzuki,Used,CNG,11111,Khyber,Karachi,1998,170000
Suzuki,Used,CNG,12,Mehran,Karachi,1994,155000
Suzuki,Used,CNG,123,Mehran,Karachi,1992,120000
Suzuki,New,CNG,53000,Khyber,Karachi,1992,130000
Suzuki,Used,CNG,1,Mehran,Karachi,1992,190000
Suzuki,Used,CNG,60000,Khyber,Karachi,1997,230000
Toyota,New,CNG,10000,Corolla,Karachi,1999,685000
Suzuki,Used,CNG,50000,Mehran,Karachi,2012,370000
Suzuki,Used,Petrol,35955,Alto,Karachi,2008,510000
Honda,Used,Petrol,131389,City,Karachi,2006,930000
Toyota,Used,Petrol,1,Corolla,Karachi,1980,250000
Suzuki,Used,Petrol,116500,Alto,Karachi,2006,425000
Suzuki,New,CNG,34000,Alto,Karachi,2011,750000
Honda,Used,CNG,1160000,Civic,Karachi,2001,600000
Toyota,Used,Petrol,30000,Corolla,Karachi,2012,300000
Suzuki,Used,CNG,55000,Alto,Karachi,2012,300000
Suzuki,Used,CNG,99000,Mehran,Karachi,2007,315000
Suzuki,Used,CNG,1,Mehran,Karachi,1991,165000
Honda,Used,Petrol,100000,Civic,Karachi,2013,1750000
Suzuki,Used,CNG,1,Khyber,Karachi,1999,265000
Honda,Used,Petrol,82500,Civic,Karachi,2007,1079000
Suzuki,Used,Petrol,78000,Alto,Karachi,2008,550000
Honda,Used,Petrol,126000,City,Karachi,2005,600000
Suzuki,Used,Petrol,96000,Alto,Karachi,2015,1040000
Suzuki,Used,CNG,112000,Alto,Karachi,2010,580000
Honda,Used,Petrol,150000,Civic,Karachi,2001,600000
Toyota,Used,Petrol,60000,Passo,Karachi,2008,975000
Suzuki,Used,CNG,1,Mehran,Karachi,1989,120000
Honda,Used,Petrol,89000,Civic,Karachi,2016,2325000
Suzuki,Used,Petrol,57000,Alto,Karachi,2016,960000
Toyota,New,Petrol,1000,Passo,Karachi,2007,795000
Toyota,Used,CNG,99000,Corolla,Karachi,2009,1135000
Toyota,Used,Petrol,120000,Corolla,Karachi,2006,800000
Suzuki,Used,CNG,77000,Alto,Karachi,2004,405000
Suzuki,Used,CNG,82000,Alto,Karachi,2008,535000
Suzuki,Used,CNG,100000,Alto,Karachi,2007,465000
Honda,Used,Petrol,150000,Civic,Karachi,2004,820000
Suzuki,Used,Petrol,100000,Alto,Karachi,2007,450000
Toyota,Used,CNG,270000,Corolla,Karachi,2006,950000
Toyota,New,Petrol,35000,Prado,Karachi,2013,7550000
Suzuki,Used,CNG,10,Alto,Karachi,2005,510000
Toyota,Used,CNG,12345,Corolla,Karachi,1998,570000
Suzuki,Used,Petrol,100000,Mehran,Karachi,2010,400000
Honda,New,CNG,153000,Civic,Karachi,1998,450000
Suzuki,Used,CNG,1515151,Mehran,Karachi,2008,315000
Toyota,New,CNG,105000,Corolla,Karachi,2002,1125000
Toyota,Used,Petrol,26000,Corolla,Karachi,2016,1810000
Honda,Used,CNG,1,City,Karachi,2000,520000
Honda,Used,Petrol,1234,Civic,Karachi,1999,380000
